Discord ID,Wallet Address,TAG,Giza Points,
cryptictits,0x304b96bb03fefed9db8e819a958124ae29887d46,Content Champion,40,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Meme Master,20,
greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,FeedBack,40,
SW,0x240e41f98f7d834491448fb014744e8dce152329,Giveaway,40,
Eega,0x9a0f62b9a86187a03f4459d3130e9792eee8aeb9 ,Giveaway,40,
hugo0x18,0x2d3b61a204c2c3ff37c37876453881927cb2137f,Oasis Gathering #5,30,
@nicolas8040,0x9b2500b92d7eb5f902c61adca7b66c297d73960e,Oasis Gathering #5,30,
averell67,0x0f8e28e80a32582fac87cfc3106953a59c9ef4ec,Oasis Gathering #5,30,
@al3x6274,0xc5ece8a90f4bbf5865662e715a92c74f9bb410a7,Oasis Gathering #5,30,
obymura,0x5e73db576902084f7b7bc0c099ef6eedefa20bf6,Oasis Gathering #5,30,
.trankil,0x8298a996a00835eedcc75763038b731fe617fd0d,Oasis Gathering #5,30,
imnomade_73542,0x05b5bbc2a62d4c08c842b7112820bdec352c4f31,Oasis Gathering #5,30,
@bigbraingpt,0xdb2027fc889b3235a1b1b594e058631574c10591,Oasis Gathering #5,30,
@ssouka,0x40aa4017954a22139919423cf8e15324dd0202de,Oasis Gathering #5,30,
truly_yobez,0x3afeefe5fc2c139a3ada00c78e93c75e0e2e4f93,Oasis Gathering #5,30,
@julienando49,0xdec52b06f5136e6ababb022f9ddd5c324ec552f7,Oasis Gathering #5,30,
@matgarom,0x99eb5740e9a7e8ca4b5efb386f0e8a68dc8c2fa9,Oasis Gathering #5,30,
@robiwone,0x82ba907f0f242d85b9a56458a0852cdbf9ace457,Oasis Gathering #5,30,
@siriustheog,0xb9cbe4c2f6400118abda5f3c79fc2295f625fa27,Oasis Gathering #5,30,
@bboat,0xc8baeb428b9afa07db04201f826b267ca379c0fb,Oasis Gathering #5,30,
@countrycousin6,0x05060ab771834cd3f69733ffbb9795e6231d815b,Oasis Gathering #5,30,
@rifkiwiliam313,0x7c817f5e30aa68db39b6130e7ca247c5c4746084,Oasis Gathering #5,30,
chironthetrader,0x74b0a6d8c90f284c4798dd0294f064137cf9b514,Oasis Gathering #5,30,
@_akin_,0xb5018bc174321ffe9e0a38d262e9a448fbd21cdb,Oasis Gathering #5,30,
@madlaboratoor,0xbf79e0a92bce5504cfea5ba61359e90c6892df2d,Oasis Gathering #5,30,
@daemor0,0x1addb109e38f29adb8df6c576eb47c2159645d7e,Oasis Gathering #5,30,
@hodleng,0x74158375fa0cce7edf469f426e0a5b03dda278a6,Oasis Gathering #5,30,
@teazy34,0x698a00c4546432b2ad17629ee68b95783800321d,Oasis Gathering #5,30,
@chengal9,0x9bf0ea70fa1f3db7fc78acb56069e9c260c3db99,Oasis Gathering #5,30,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Oasis Gathering #5,30,
subscribio,0xbccaaaf7d493febb7593c127d3bcc3612cb8e37a,Oasis Gathering #5,30,
GreenZombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Oasis Gathering #5,30,
teazy34,0x698a00c4546432b2ad17629ee68b95783800321d,Giveaway,20,
robiwone,0x82ba907f0f242d85b9a56458a0852cdbf9ace457,Giveaway,20,
@ssouka,0x40aa4017954a22139919423cf8e15324dd0202de,Giveaway,20,
luffynance,0x7700fbb6fb82c965dfb4ea8f8db8922669d747f2,Special,40,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Special,20,
teazy34,0x698a00c4546432b2ad17629ee68b95783800321d,Special,20,
alooooga,0xfbc6195c6f2ed6db9b58b1c3fcc08f4798a1a92b,Special,20,
renbague,0xe79ece09c4240dcb3d632585df427d824223fd04,Special,20,
cryptictits,0x304b96bb03fefed9db8e819a958124ae29887d46,Special,20,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,GeoGuessr#2,10,
uniloc.,0x6b829179ce2d8cf88a6df95137e5599330e89e21,GeoGuessr#2,60,
eega5247,0x9a0f62b9a86187a03f4459d3130e9792eee8aeb9,GeoGuessr#2,40,
dadou13,0x8f834b0c0f8828be9de100354e8600b4ec1d72a8,GeoGuessr#2,30,
imnomade_73542,0x05b5bbc2a62d4c08c842b7112820bdec352c4f31,GeoGuessr#2,20,
arttechcomo,0x20aed9a7f81dad2b05dac70fe9f1f83d205feb5e,GeoGuessr#2,10,
@willihataway22,0x9d8fcfe97ff0d25545c43115e8f39927dc7936c6,ARMA Deposit & Hodl #2,"4,940",
joker_777777,0x79b8bdaed766b1222494822f235c004355b230d1,ARMA Deposit & Hodl #2,130,
mazikeen_999,0x04a702323f9822ff19e6809872cc0c58ac7c121d,ARMA Deposit & Hodl #2,130,
daemor0,0x1addb109e38f29adb8df6c576eb47c2159645d7e,ARMA Deposit & Hodl #2,130,
@rorob1,0x82ba907f0f242d85b9a56458a0852cdbf9ace457,ARMA Deposit & Hodl #2,130,
@hodleng,0x74158375fa0cce7edf469f426e0a5b03dda278a6,ARMA Deposit & Hodl #2,130,
@RenBague,0xe79ece09c4240dcb3d632585df427d824223fd04,ARMA Deposit & Hodl #2,130,
samofalltrades.,0x029a32434bddeee665ed9cb73077c0a4c5af7ab3,ARMA Deposit & Hodl #2,130,
@eega5247,0x9a0f62b9a86187a03f4459d3130e9792eee8aeb9,ARMA Deposit & Hodl #2,130,
@chengal9,0x9bf0ea70fa1f3db7fc78acb56069e9c260c3db99,ARMA Deposit & Hodl #2,260,
@siriustheog,0xb9cbe4c2f6400118abda5f3c79fc2295f625fa27,ARMA Deposit & Hodl #2,130,
smogogo12,0xb6cc947f48b5eaa4b6453f53b7e686b35b20996f,ARMA Deposit & Hodl #2,130,
@dadou13,0x2b27d8e99f04f436ee5dc73ad66132d18361561b,ARMA Deposit & Hodl #2,520,
@ykpompey,0xc10efddcd1b9161f91ade970451eb2abedfe852d,ARMA Deposit & Hodl #2,130,
@uniloc.,0x6b829179ce2d8cf88a6df95137e5599330e89e21,ARMA Deposit & Hodl #2,260,
@lordofruin1312,0x5b2bb85d4f009377c32a40a9a5fcb82d33d033c3,ARMA Deposit & Hodl #2,130,
imnomade_73542,0x05b5bbc2a62d4c08c842b7112820bdec352c4f31,ARMA Deposit & Hodl #2,130,
1crypticpoet,0x9d32572997da4948063e3fc11c2552eb82f7208e,ARMA Deposit & Hodl #2,130,
@fitz1980,0x1cd4a7c27e3d9b8e220ee276dee680c3656f5d18,ARMA Deposit & Hodl #2,130,
@lordofruin1312,0xf0d79bf2a025e2ad1585371df8d845e43ae1dcbe,ARMA Deposit & Hodl #2,130,
Teazy34,0x698a00c4546432b2ad17629ee68b95783800321d,ARMA Deposit & Hodl #2,130,
@froggy2353,0xdcbdf41fc1928180f73c1d3fe99cc423fcb2ab66,ARMA Deposit & Hodl #2,130,
@lamarinade,0x9bab459daf6dde623ccdff1ed9bd72bff030ae34,ARMA Deposit & Hodl #2,260,
@n0name.r,0x241ac81d1999d4d78bba8d9397df09a012d0d895,ARMA Deposit & Hodl #2,520,
@dasector,0x4e71dc755b2f1ee69968c6013bdd69055bfe79ce,ARMA Deposit & Hodl #2,130,
@investingdams,0x0147a2d38acc12b88432f49b9a1dac86f6793220,ARMA Deposit & Hodl #2,260,
@froggy2353,0xdcbdf41fc1928180f73c1d3fe99cc423fcb2ab66,ARMA Deposit & Hodl #2,130,
@Greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,ARMA Deposit & Hodl #2,260,
@ontheinternets,0x487c6480c33f32435f99cfa4b1e09c0d4e4165f7,ARMA Deposit & Hodl #2,260,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,ARMA Deposit & Hodl #2,780,
@lamarinade,0x9bab459daf6dde623ccdff1ed9bd72bff030ae34,ARMA Deposit & Hodl #2,520,
flax_man,0xe9046c3ce344f442caef7b3c3d6e9d4b0f666e51,ARMA Deposit & Hodl #2,390,
@cloudr3n,0x37e229da51d1c1e1bdf05e2c0d3e9493bfd33d6c,ARMA Deposit & Hodl #2,520,
@couragedefi,0x7a6036c222fd3bb41a0411a8c74e2e88903b6fb6,ARMA Deposit & Hodl #2,"1,560",
@bboat,0xC8BaeB428b9afA07DB04201f826B267cA379c0Fb,ARMA Deposit & Hodl #2,390,
@al3x6274,0xc5ece8a90f4bbf5865662e715a92c74f9bb410a7,ARMA Deposit & Hodl #2,130,
@coreff,0xebd1abb07ff91092bbe1fe254ad60f78d16aa66a,ARMA Deposit & Hodl #2,130,
@br33zybail,0x9d57fa8d8f66506e45342908afacae592e3c2da5,ARMA Deposit & Hodl #2,130,
@charlesant,0x59ba902861dbeadb8bcdfd6096292169b3310f15,ARMA Deposit & Hodl #2,130,
@slackzila,0x107b9fb18a179a5b311c3be00ea088488d9b2ed0,ARMA Deposit & Hodl #2,130,
obymura,0x5e73db576902084f7b7bc0c099ef6eedefa20bf6,ARMA Deposit & Hodl #2,130,
daemor0,0x1addb109e38f29adb8df6c576eb47c2159645d7e,Content Champion,40,
obymura,0x5e73db576902084f7b7bc0c099ef6eedefa20bf6,Content Champion,40,
@julienando49,0xdec52b06f5136e6ababb022f9ddd5c324ec552f7,Content Champion,40,
@jacquie,0x7d512e79039d188973488a1d3f68a5473f937e6e,Meme Master,20,
willihataway22,0x9d8fcfe97ff0d25545c43115e8f39927dc7936c6,FeedBack,40,
countrycousin,0x05060ab771834cd3f69733ffbb9795e6231d815b,Giveaway,40,
@rorob1,0x82ba907f0f242d85b9a56458a0852cdbf9ace457,Giveaway,40,
countrycousin6,0x05060ab771834cd3f69733ffbb9795e6231d815b,Engage,20,
0xemer,0x9b5f981b45b42dc748149df982adeda4038d55ab,Engage,20,
@n0name.r,0x241ac81d1999d4d78bba8d9397df09a012d0d895,Engage,20,
teazy34,0x698a00c4546432b2ad17629ee68b95783800321d,Content Incentivization,10,
teazy34,0x698a00c4546432b2ad17629ee68b95783800321d,Content Incentivization,10,
teazy34,0x698a00c4546432b2ad17629ee68b95783800321d,Content Incentivization,30,
teazy34,0x698a00c4546432b2ad17629ee68b95783800321d,Content Incentivization,10,
teazy34,0x698a00c4546432b2ad17629ee68b95783800321d,Content Incentivization,10,
alooooga,0xfbc6195c6f2ed6db9b58b1c3fcc08f4798a1a92b,Content Incentivization,25,
hodleng,0x74158375fa0cce7edf469f426e0a5b03dda278a6,Content Incentivization,10,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Content Incentivization,10,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Content Incentivization,10,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Content Incentivization,10,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Content Incentivization,10,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Content Incentivization,10,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Content Incentivization,20,
@Greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Special,40,
daochemist,-,Special,40,
flax_man,0xe9046c3ce344f442caef7b3c3d6e9d4b0f666e51,Competetion Bet #2,20,
br33zybail,0x9d57fa8d8f66506e45342908afacae592e3c2da5,Competetion Bet #2,10,
nicolas8040,0x7ab37a8b9484d3760c16f0502bf197edbf0e6b9a,Competetion Bet #2,10,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Content Champion,40,
@jma.marchal,0x93a5EFB36c92BF6b853e469d73513050C8FE4F43,Content Champion,40,
obymura,0x5e73db576902084f7b7bc0c099ef6eedefa20bf6,Meme Master,20,
daemor0,0x1addb109e38f29adb8df6c576eb47c2159645d7e,Meme Master,20,
willihataway22,0x9d8fcfe97ff0d25545c43115e8f39927dc7936c6,FeedBack,40,
@asda11211,0xEE335e89be396Eb21005E53BE8c70369E67940CE,FeedBack,40,
@julienando49,0xdec52b06f5136e6ababb022f9ddd5c324ec552f7,Giveaway,40,
baserocket,-,Giveaway,40,
jma.marchal,0x93a5EFB36c92BF6b853e469d73513050C8FE4F43,Content Incentivization,10,
jma.marchal,0x93a5EFB36c92BF6b853e469d73513050C8FE4F43,Content Incentivization,10,
jma.marchal,0x93a5EFB36c92BF6b853e469d73513050C8FE4F43,Content Incentivization,10,
jma.marchal,0x93a5EFB36c92BF6b853e469d73513050C8FE4F43,Content Incentivization,10,
jma.marchal,0x93a5EFB36c92BF6b853e469d73513050C8FE4F43,Content Incentivization,10,
jma.marchal,0x93a5EFB36c92BF6b853e469d73513050C8FE4F43,Content Incentivization,10,
jma.marchal,0x93a5EFB36c92BF6b853e469d73513050C8FE4F43,Content Incentivization,10,
teazy34,0x698a00c4546432b2ad17629ee68b95783800321d,Content Incentivization,10,
teazy34,0x698a00c4546432b2ad17629ee68b95783800321d,Content Incentivization,10,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Content Incentivization,30,
greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Content Incentivization,10,
greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Content Incentivization,10,
teazy34,0x698a00c4546432b2ad17629ee68b95783800321d,Content Incentivization,10,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Content Incentivization,20,
countrycousin6,0x05060ab771834cd3f69733ffbb9795e6231d815b,Engage,20,
be_real__,0x15de6a4aea96F766a85d0a55500DA18CD67c08e2,Engage,20,
robiwone,0x82ba907f0f242d85b9a56458a0852cdbf9ace457,Engage,20,
greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Content Incentivization,10,
renbague,0xe79ece09c4240dcb3d632585df427d824223fd04,Content Incentivization,10,
jma.marchal,0x93a5EFB36c92BF6b853e469d73513050C8FE4F43,Content Incentivization,50,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Content Incentivization,20,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Content Incentivization,20,
charlesant,0x59bA902861dbEAdB8bcdFd6096292169B3310f15,Scribe Month #4,400,
3aces,0x4F32689ea73E087c5Ab494306AC36a24B3f220DC,Pharaoh Month #4,400,
chironthetrader,0x74B0A6d8C90f284C4798DD0294f064137cF9b514,Pharaoh Month #4,400,
investingdams,0x0147A2D38AcC12B88432F49B9A1dAc86f6793220,Pharaoh Month #4,400,
obymura,0x5e73dB576902084f7B7Bc0c099eF6eedeFa20bf6,Pharaoh Month #4,400,
frostedchair38,0x1Cb72a053C1657203ab03d32365d59f9fC1ed405,Pharaoh Month #4,400,
lamarinade,0x9BAb459DAf6dde623CCDFf1ed9Bd72Bff030AE34,Pharaoh Month #4,400,
renbague,0xe79eCE09C4240DcB3d632585dF427D824223FD04,Pharaoh Month #4,400,
rico_suave.1,0x92ef5e31FFd84d8b0652BdbBC197ff129c30Ed9c,Pharaoh Month #4,400,
ssouka,0x40aa4017954a22139919423cf8e15324dd0202de,Pharaoh Month #4,400,
truly_yobez,0x3aFEeFe5FC2c139a3adA00C78E93c75e0e2e4f93,Pharaoh Month #4,400,
julienando49,0xdEC52B06f5136e6ABaBB022f9DDd5c324ec552f7,Scribe Month #4,200,
baserocket,-,Scribe Month #4,200,
almana,0x39b5B2d3b009579734408476fBd8654c3e0f0Feb,Scribe Month #4,200,
luffynance,0x7700FbB6fb82c965dFB4Ea8f8DB8922669d747f2,Scribe Month #4,200,
cybertradr,0x93Ee59B236fD1Af89619B3B420E4F96718EFE1fa,Scribe Month #4,200,
riel6027,0xF64Ce82aEF4c488DeB8d0646debA2e91D871DC68,Scribe Month #4,200,
subscribio,0xbccaaaf7d493febb7593c127d3bcc3612cb8e37a,Scribe Month #4,200,
dadou13,0x8f834b0c0f8828be9de100354e8600b4ec1d72a8,Oracle Month #3,1000,
bboat,0xC8BaeB428b9afA07DB04201f826B267cA379c0Fb,Oracle Month #3,1000,
br33zybail,0x9d57fA8d8F66506E45342908AfAcAE592E3c2DA5,Oracle Month #3,1000,
countrycousin6,0x05060aB771834Cd3f69733ffbb9795E6231D815b,Oracle Month #3,1000,
inmonade_73542,0x05b5BBc2A62D4C08C842b7112820bDec352c4F31,Oracle Month #3,1000,
hodleng,0x74158375Fa0CCe7EDf469F426e0a5B03dDA278a6,Oracle Month #3,1000,
myth8445,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,Oracle Month #3,1000,
rifkiwiliam313,0x7C817F5E30aa68DB39B6130E7cA247C5C4746084,Oracle Month #3,1000,
robiwone,0x82ba907f0f242d85b9a56458a0852cdbf9ace457,Oracle Month #3,1000,
willihataway22,0x9d8fCFE97Ff0D25545C43115e8F39927Dc7936C6,Oracle Month #3,1000,
0xsimony,0x10C4d4b3c3b52a69d1D2f87bF7fcd6c66f51cd91,Oracle Month #3,1000,
teazy34,0x698A00C4546432b2ad17629Ee68b95783800321D,Oracle Month #3,1000,
uniloc.,0x6b829179CE2d8Cf88a6DF95137e5599330E89E21,Oracle Month #3,1000,
daemor0,0x1addb109e38f29adb8df6c576eb47c2159645d7e,Oracle Month #3,1000,
greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Oracle Month #3,1000,
haenuces,0xC021e1e995F49BaF0A7C31E5f0364092063C40D8,Oracle Month #3,1000,
jacquie5640,0x7d512e79039d188973488a1d3f68a5473f937e6e,Oracle Month #3,1000,
alooooga,0xfbC6195c6F2ED6Db9b58b1c3fcc08F4798a1A92b,Oracle Month #3,1000,
countrycousin6,0x05060aB771834Cd3f69733ffbb9795E6231D815b,Monthly Rewards (XP),50,
greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Monthly Rewards (XP),50,
haenuces,0xC021e1e995F49BaF0A7C31E5f0364092063C40D8,Monthly Rewards (XP),50,
myth8445,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,Monthly Rewards (XP),50,
hodleng,0x74158375Fa0CCe7EDf469F426e0a5B03dDA278a6,Monthly Rewards (XP),50,
obymura,0x5e73dB576902084f7B7Bc0c099eF6eedeFa20bf6,Monthly Rewards (raid),50,
0xsimony,0x10c4d4b3c3b52a69d1d2f87bf7fcd6c66f51cd91,Monthly Rewards (raid),50,
cryptictits,0x304b96bb03fefed9db8e819a958124ae29887d46,Monthly Rewards (raid),50,
@alooooga,0xfbc6195c6f2ed6db9b58b1c3fcc08f4798a1a92b,Monthly Rewards (raid),50,
myth8445,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,Monthly Rewards (raid),50,
jma.marchal,0x93a5EFB36c92BF6b853e469d73513050C8FE4F43,Monthly Rewards (raid),50,
Teazy34,0x698a00c4546432b2ad17629ee68b95783800321d,Monthly Rewards (raid),50,
@julienando49,0xdec52b06f5136e6ababb022f9ddd5c324ec552f7,Monthly Rewards (raid),50,
investingdams,0x0147a2d38acc12b88432f49b9a1dac86f6793220,Monthly Rewards (feedback),50,
hodleng,0x74158375Fa0CCe7EDf469F426e0a5B03dDA278a6,Monthly Rewards (feedback),50,
greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Monthly Rewards (feedback),50,
bboat,0xC8BaeB428b9afA07DB04201f826B267cA379c0Fb,Monthly Rewards (feedback),50,
willihataway22,0x9d8fCFE97Ff0D25545C43115e8F39927Dc7936C6,Monthly Rewards (feedback),50,
greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Monthly Rewards (feedback),50,
obymura,0x5e73dB576902084f7B7Bc0c099eF6eedeFa20bf6,Monthly Rewards (content),100,
Teazy34,0x698a00c4546432b2ad17629ee68b95783800321d,Content Incentivization,10,
richard__chu,0xa547a70f886e4f5c0115a4bbc79e359b8b635258,Content Champion,40,
obymura,0x5e73dB576902084f7B7Bc0c099eF6eedeFa20bf6,Content Champion,40,
greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Meme Master,20,
robiwone,0x82ba907f0f242d85b9a56458a0852cdbf9ace457,Meme Master,20,
myth8445,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,FeedBack,40,
willihataway22,0x9d8fCFE97Ff0D25545C43115e8F39927Dc7936C6,FeedBack,40,
charlesant,0x59ba902861dbeadb8bcdfd6096292169b3310f15,Giveaway,40,
investingdams,0x0147a2d38acc12b88432f49b9a1dac86f6793220,Giveaway,40,
teazy34,0x698a00c4546432b2ad17629ee68b95783800321d,Content Incentivization,10,
teazy34,0x698a00c4546432b2ad17629ee68b95783800321d,Content Incentivization,10,
myth8445,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,Content Incentivization,10,
myth8445,0xc2b5f67dA9F6A57469441F76c2f47982c6684c00,Content Incentivization,10,
richard__chu,0xa547a70f886e4f5c0115a4bbc79e359b8b635258,Content Incentivization,10,
richard__chu,0xa547a70f886e4f5c0115a4bbc79e359b8b635258,Content Incentivization,10,
renbague,0xe79ece09c4240dcb3d632585df427d824223fd04,Content Incentivization,10,
richard__chu,0xa547a70f886e4f5c0115a4bbc79e359b8b635258,Content Incentivization,10,
richard__chu,0xa547a70f886e4f5c0115a4bbc79e359b8b635258,Content Incentivization,10,
teazy34,0x698a00c4546432b2ad17629ee68b95783800321d,Content Incentivization,10,
richard__chu,0xa547a70f886e4f5c0115a4bbc79e359b8b635258,Special,50,
n0name.r,0x241ac81d1999d4d78bba8d9397df09a012d0d895,Engage,20,
countrycousin6,0x05060ab771834cd3f69733ffbb9795e6231d815b,Engage,20,
ml0dyd,0xf35B50DD5db410F61d5902D8599Df5D64Cbff73D,Engage,20,
ml0dyd,0xf35B50DD5db410F61d5902D8599Df5D64Cbff73D,Special,50,
fedee7697,0xe7f7ccbd47898e007fEE9744A5eF086cE34f93EA,Special,50,
renbague,0xe79ece09c4240dcb3d632585df427d824223fd04,Poker,50,
g0mj0,0x3126fcB4f7C462d1B78268Fd0509c6C5A0A6896e,Poker,50,
uniloc.,0x6b829179ce2d8cf88a6df95137e5599330e89e21,Poker,50,
teazy34,0x698a00c4546432b2ad17629ee68b95783800321d,Content Incentivization,10,
greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Content Incentivization,20,
hodleng,0x74158375Fa0CCe7EDf469F426e0a5B03dDA278a6,Content Incentivization,10,
hodleng,0x74158375Fa0CCe7EDf469F426e0a5B03dDA278a6,Content Incentivization,10,
jma.marchal,0x93a5EFB36c92BF6b853e469d73513050C8FE4F43,Content Incentivization,10,
jma.marchal,0x93a5EFB36c92BF6b853e469d73513050C8FE4F44,Content Incentivization,10,
jma.marchal,0x93a5EFB36c92BF6b853e469d73513050C8FE4F45,Content Incentivization,10,
jma.marchal,0x93a5EFB36c92BF6b853e469d73513050C8FE4F46,Content Incentivization,10,
jma.marchal,0x93a5EFB36c92BF6b853e469d73513050C8FE4F47,Content Incentivization,10,
jma.marchal,0x93a5EFB36c92BF6b853e469d73513050C8FE4F48,Content Incentivization,10,
jma.marchal,0x93a5EFB36c92BF6b853e469d73513050C8FE4F49,Content Incentivization,10,
teazy34,0x698a00c4546432b2ad17629ee68b95783800321d,Content Incentivization,10,
renbague,0xe79ece09c4240dcb3d632585df427d824223fd04,Content Incentivization,10,
ssouka,0x40aa4017954a22139919423cf8e15324dd0202de,Content Incentivization,10,
ssouka,0x40aa4017954a22139919423cf8e15324dd0202de,Content Incentivization,10,
ssouka,0x40aa4017954a22139919423cf8e15324dd0202de,Content Incentivization,10,
ssouka,0x40aa4017954a22139919423cf8e15324dd0202de,Content Incentivization,10,
ssouka,0x40aa4017954a22139919423cf8e15324dd0202de,Engage,20,
teazy34,0x698a00c4546432b2ad17629ee68b95783800321d,Engage,20,
robiwone,0x82ba907f0f242d85b9a56458a0852cdbf9ace457,Engage,20,
crypticpoet,-,Content Champion,40,
@greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Content Champion,40,
haenucez,0xc021e1e995f49baf0a7c31e5f0364092063c40d8,Content Champion,40,
@daemor0,0x1addb109e38f29adb8df6c576eb47c2159645d7e,Meme Master,20,
@julienando49,0xdec52b06f5136e6ababb022f9ddd5c324ec552f7,Meme Master,20,
ml0dyd,0xf35B50DD5db410F61d5902D8599Df5D64Cbff73D,Meme Master,20,
@Mythage,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,FeedBack,40,
@Mythage,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Giveaway,40,
dadou13,0x8f834b0c0f8828be9de100354e8600b4ec1d72a8,Giveaway,40,
countrycousin6,0x05060ab771834cd3f69733ffbb9795e6231d815b,Engage,20,
jacquie5640,0x7d512e79039d188973488a1d3f68a5473f937e6e,Engage,20,
n0name.r,-,Engage,20,
ssouka,0x40aa4017954a22139919423cf8e15324dd0202de,Engage,20,
veayce,0x74f90b4520e228FFA890ABdE9e013248eFAc94aF,Engage,20,
countrycousin6,0x05060ab771834cd3f69733ffbb9795e6231d815b,Special,20,
hodleng,0x74158375fa0cce7edf469f426e0a5b03dda278a6,Special,20,
jacquie5640,0x7d512e79039d188973488a1d3f68a5473f937e6e,Special,20,
greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Special,20,
ml0dyd,0xf35B50DD5db410F61d5902D8599Df5D64Cbff73D,Special,20,
teazy34,0x698a00c4546432b2ad17629ee68b95783800321d,Special,20,
rico_suave.1,0x92ef5e31ffd84d8b0652bdbbc197ff129c30ed9c,Special,20,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Special,20,
ssouka,0x40aa4017954a22139919423cf8e15324dd0202de,Special,20,
rifkiwiliam313,0x7c817f5e30aa68db39b6130e7ca247c5c4746084,Special,20,
jacquie5640,0x7d512e79039d188973488a1d3f68a5473f937e6e,Engage,20,
veayce,0x74f90b4520e228FFA890ABdE9e013248eFAc94aF,Engage,20,
countrycousin6,0x05060ab771834cd3f69733ffbb9795e6231d815b,Engage,20,
veayce,0x74f90b4520e228FFA890ABdE9e013248eFAc94aF,Content Champion,40,
countrycousin6,0x05060ab771834cd3f69733ffbb9795e6231d815b,Content Champion,40,
biostrox,-,Content Champion,40,
bfresh,-,Content Champion,40,
greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Meme Master,20,
veayce,0x74f90b4520e228FFA890ABdE9e013248eFAc94aF,Meme Master,20,
hodleng,0x74158375fa0cce7edf469f426e0a5b03dda278a6,FeedBack,40,
daochemist,-,FeedBack,40,
daemor0,0x1addb109e38f29adb8df6c576eb47c2159645d7e,FeedBack,40,
imdior.eth,0xc7237D241BAd0CcdeD45320511195fCC2a6C14AA,FeedBack,40,
fedee7697,0xe7f7ccbd47898e007fEE9744A5eF086cE34f93EA,Giveaway,40,
jatinhota,0x16EC5EE1cC431cA95de00b6C88d21D0B4d3Fc2a6,Giveaway,40,
greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Content Incentivization,10,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Content Incentivization,10,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Content Incentivization,10,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Content Incentivization,10,
myth8445,0xc2b5f67da9f6a57469441f76c2f47982c6684c00,Content Incentivization,10,
renbague,0xe79ece09c4240dcb3d632585df427d824223fd04,Content Incentivization,10,
julienando49,0xdec52b06f5136e6ababb022f9ddd5c324ec552f7,Content Incentivization,10,
greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Content Incentivization,10,
greenzombie,0x4266fd6fc140c48c1130c5ce5313fa827e6c0dfa,Content Incentivization,10,
teazy34,0x698a00c4546432b2ad17629ee68b95783800321d,Content Incentivization,10,
teazy34,0x698a00c4546432b2ad17629ee68b95783800321d,Content Incentivization,10,
